Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia,batchId,methodId,taskId,taskScheduleRepeat,taskScheduleDescription,garminDeviceId,sampleRateInMs,firstSampleUnixTimestampInMs,lastSampleUnixTimestampInMs
2f38ca27-bac7-476c-b735-95faf7ba3c1d,QA Template: Garmin Full Test,6732ab82-077a-4bfd-8f89-246aba683253,sample_participant_01,9a01a9a6-b720-475b-a0c9-b7312b0ed952,d2c5013a-26e5-461e-b3d0-1f6b216a7f37,1725e82d-8800-4fd7-a12f-a712238e949e,false,,dba71865-d874-421e-a324-1ecc7df9b5a0,30,1675166614000,1675645265000

timezone,unixTimestampInMs,isoDate,deviceType,durationInMs,count,energy
Asia/Taipei,1675253705000,2023-02-01T20:15:05.000+08:00,,30,180,266
Asia/Taipei,1675253735000,2023-02-01T20:15:35.000+08:00,,30,183,285
Asia/Taipei,1675253765000,2023-02-01T20:16:05.000+08:00,,30,217,285
Asia/Taipei,1675253795000,2023-02-01T20:16:35.000+08:00,,30,188,285
Asia/Taipei,1675253825000,2023-02-01T20:17:05.000+08:00,,30,180,285
Asia/Taipei,1675253855000,2023-02-01T20:17:35.000+08:00,,30,157,266
Asia/Taipei,1675253885000,2023-02-01T20:18:05.000+08:00,,30,184,285
Asia/Taipei,1675253915000,2023-02-01T20:18:35.000+08:00,,30,213,285
Asia/Taipei,1675253945000,2023-02-01T20:19:05.000+08:00,,30,176,285
Asia/Taipei,1675253975000,2023-02-01T20:19:35.000+08:00,,30,156,285
Asia/Taipei,1675254005000,2023-02-01T20:20:05.000+08:00,,30,171,266
Asia/Taipei,1675254035000,2023-02-01T20:20:35.000+08:00,,30,135,285
Asia/Taipei,1675254065000,2023-02-01T20:21:05.000+08:00,,30,162,285
Asia/Taipei,1675254095000,2023-02-01T20:21:35.000+08:00,,30,172,285
Asia/Taipei,1675254125000,2023-02-01T20:22:05.000+08:00,,30,158,285
Asia/Taipei,1675254155000,2023-02-01T20:22:35.000+08:00,,30,108,266
Asia/Taipei,1675254185000,2023-02-01T20:23:05.000+08:00,,30,151,285
Asia/Taipei,1675254215000,2023-02-01T20:23:35.000+08:00,,30,143,285
Asia/Taipei,1675254245000,2023-02-01T20:24:05.000+08:00,,30,186,285
Asia/Taipei,1675254275000,2023-02-01T20:24:35.000+08:00,,30,164,285
Asia/Taipei,1675254305000,2023-02-01T20:25:05.000+08:00,,30,159,266
Asia/Taipei,1675254335000,2023-02-01T20:25:35.000+08:00,,30,166,285
Asia/Taipei,1675254365000,2023-02-01T20:26:05.000+08:00,,30,131,285
Asia/Taipei,1675254395000,2023-02-01T20:26:35.000+08:00,,30,160,285
Asia/Taipei,1675254425000,2023-02-01T20:27:05.000+08:00,,30,152,285
Asia/Taipei,1675254455000,2023-02-01T20:27:35.000+08:00,,30,147,285
Asia/Taipei,1675254485000,2023-02-01T20:28:05.000+08:00,,30,123,266
Asia/Taipei,1675254515000,2023-02-01T20:28:35.000+08:00,,30,138,285
Asia/Taipei,1675254545000,2023-02-01T20:29:05.000+08:00,,30,130,285
Asia/Taipei,1675254575000,2023-02-01T20:29:35.000+08:00,,30,162,285
Asia/Taipei,1675254605000,2023-02-01T20:30:05.000+08:00,,30,158,285
Asia/Taipei,1675254635000,2023-02-01T20:30:35.000+08:00,,30,129,266
Asia/Taipei,1675254665000,2023-02-01T20:31:05.000+08:00,,30,137,285
Asia/Taipei,1675254695000,2023-02-01T20:31:35.000+08:00,,30,146,285
Asia/Taipei,1675254725000,2023-02-01T20:32:05.000+08:00,,30,155,285
Asia/Taipei,1675254755000,2023-02-01T20:32:35.000+08:00,,30,153,285
Asia/Taipei,1675254785000,2023-02-01T20:33:05.000+08:00,,30,120,266
Asia/Taipei,1675254815000,2023-02-01T20:33:35.000+08:00,,30,147,285
Asia/Taipei,1675254845000,2023-02-01T20:34:05.000+08:00,,30,145,285
Asia/Taipei,1675254875000,2023-02-01T20:34:35.000+08:00,,30,133,285
Asia/Taipei,1675254905000,2023-02-01T20:35:05.000+08:00,,30,134,285
Asia/Taipei,1675254935000,2023-02-01T20:35:35.000+08:00,,30,125,266
Asia/Taipei,1675254965000,2023-02-01T20:36:05.000+08:00,,30,152,285
Asia/Taipei,1675254995000,2023-02-01T20:36:35.000+08:00,,30,164,285
Asia/Taipei,1675255025000,2023-02-01T20:37:05.000+08:00,,30,150,285
Asia/Taipei,1675255055000,2023-02-01T20:37:35.000+08:00,,30,154,285
Asia/Taipei,1675255085000,2023-02-01T20:38:05.000+08:00,,30,156,266
Asia/Taipei,1675255115000,2023-02-01T20:38:35.000+08:00,,30,157,285
Asia/Taipei,1675255145000,2023-02-01T20:39:05.000+08:00,,30,154,285
Asia/Taipei,1675255175000,2023-02-01T20:39:35.000+08:00,,30,161,285
Asia/Taipei,1675255205000,2023-02-01T20:40:05.000+08:00,,30,146,285
Asia/Taipei,1675255235000,2023-02-01T20:40:35.000+08:00,,30,133,266
Asia/Taipei,1675255265000,2023-02-01T20:41:05.000+08:00,,30,153,285
Asia/Taipei,1675255295000,2023-02-01T20:41:35.000+08:00,,30,148,285
Asia/Taipei,1675255325000,2023-02-01T20:42:05.000+08:00,,30,184,285
Asia/Taipei,1675255355000,2023-02-01T20:42:35.000+08:00,,30,138,285
Asia/Taipei,1675255385000,2023-02-01T20:43:05.000+08:00,,30,134,266
Asia/Taipei,1675255415000,2023-02-01T20:43:35.000+08:00,,30,136,285
Asia/Taipei,1675255445000,2023-02-01T20:44:05.000+08:00,,30,138,285
Asia/Taipei,1675255475000,2023-02-01T20:44:35.000+08:00,,30,154,285
Asia/Taipei,1675255505000,2023-02-01T20:45:05.000+08:00,,30,168,285
Asia/Taipei,1675255535000,2023-02-01T20:45:35.000+08:00,,30,150,285
Asia/Taipei,1675255565000,2023-02-01T20:46:05.000+08:00,,30,163,266
Asia/Taipei,1675255595000,2023-02-01T20:46:35.000+08:00,,30,157,285
Asia/Taipei,1675255625000,2023-02-01T20:47:05.000+08:00,,30,156,285
Asia/Taipei,1675255655000,2023-02-01T20:47:35.000+08:00,,30,166,285
Asia/Taipei,1675255685000,2023-02-01T20:48:05.000+08:00,,30,140,285
Asia/Taipei,1675255715000,2023-02-01T20:48:35.000+08:00,,30,176,266
Asia/Taipei,1675255745000,2023-02-01T20:49:05.000+08:00,,30,162,285
Asia/Taipei,1675255775000,2023-02-01T20:49:35.000+08:00,,30,152,285
Asia/Taipei,1675255805000,2023-02-01T20:50:05.000+08:00,,30,172,285
Asia/Taipei,1675255835000,2023-02-01T20:50:35.000+08:00,,30,154,285
Asia/Taipei,1675255865000,2023-02-01T20:51:05.000+08:00,,30,164,266
Asia/Taipei,1675255895000,2023-02-01T20:51:35.000+08:00,,30,171,280
Asia/Taipei,1675255925000,2023-02-01T20:52:05.000+08:00,,30,193,280
Asia/Taipei,1675255955000,2023-02-01T20:52:35.000+08:00,,30,178,283
Asia/Taipei,1675255985000,2023-02-01T20:53:05.000+08:00,,30,181,283
Asia/Taipei,1675256015000,2023-02-01T20:53:35.000+08:00,,30,177,258
Asia/Taipei,1675256045000,2023-02-01T20:54:05.000+08:00,,30,207,274
Asia/Taipei,1675256075000,2023-02-01T20:54:35.000+08:00,,30,179,276
Asia/Taipei,1675256105000,2023-02-01T20:55:05.000+08:00,,30,192,274
Asia/Taipei,1675256135000,2023-02-01T20:55:35.000+08:00,,30,219,271
Asia/Taipei,1675256165000,2023-02-01T20:56:05.000+08:00,,30,191,252
Asia/Taipei,1675256195000,2023-02-01T20:56:35.000+08:00,,30,212,275
Asia/Taipei,1675256225000,2023-02-01T20:57:05.000+08:00,,30,172,276
Asia/Taipei,1675256255000,2023-02-01T20:57:35.000+08:00,,30,156,284
Asia/Taipei,1675256285000,2023-02-01T20:58:05.000+08:00,,30,178,278
Asia/Taipei,1675256315000,2023-02-01T20:58:35.000+08:00,,30,197,255
Asia/Taipei,1675256345000,2023-02-01T20:59:05.000+08:00,,30,211,273
Asia/Taipei,1675256375000,2023-02-01T20:59:35.000+08:00,,30,180,278
Asia/Taipei,1675256405000,2023-02-01T21:00:05.000+08:00,,30,186,280
Asia/Taipei,1675256435000,2023-02-01T21:00:35.000+08:00,,30,180,279
Asia/Taipei,1675256465000,2023-02-01T21:01:05.000+08:00,,30,184,272
Asia/Taipei,1675256495000,2023-02-01T21:01:35.000+08:00,,30,198,252
Asia/Taipei,1675256525000,2023-02-01T21:02:05.000+08:00,,30,194,271
Asia/Taipei,1675256555000,2023-02-01T21:02:35.000+08:00,,30,224,270
Asia/Taipei,1675256585000,2023-02-01T21:03:05.000+08:00,,30,191,284
Asia/Taipei,1675256615000,2023-02-01T21:03:35.000+08:00,,30,203,273
Asia/Taipei,1675256645000,2023-02-01T21:04:05.000+08:00,,30,165,259
Asia/Taipei,1675256675000,2023-02-01T21:04:35.000+08:00,,30,211,270
Asia/Taipei,1675256705000,2023-02-01T21:05:05.000+08:00,,30,219,270
Asia/Taipei,1675256735000,2023-02-01T21:05:35.000+08:00,,30,211,271
Asia/Taipei,1675256765000,2023-02-01T21:06:05.000+08:00,,30,218,270
Asia/Taipei,1675256795000,2023-02-01T21:06:35.000+08:00,,30,203,252
Asia/Taipei,1675256825000,2023-02-01T21:07:05.000+08:00,,30,217,270
Asia/Taipei,1675256855000,2023-02-01T21:07:35.000+08:00,,30,218,270
Asia/Taipei,1675256885000,2023-02-01T21:08:05.000+08:00,,30,209,270
Asia/Taipei,1675256915000,2023-02-01T21:08:35.000+08:00,,30,213,274
Asia/Taipei,1675256945000,2023-02-01T21:09:05.000+08:00,,30,214,253
Asia/Taipei,1675256975000,2023-02-01T21:09:35.000+08:00,,30,194,270
Asia/Taipei,1675257005000,2023-02-01T21:10:05.000+08:00,,30,198,270
Asia/Taipei,1675257035000,2023-02-01T21:10:35.000+08:00,,30,204,270
Asia/Taipei,1675257065000,2023-02-01T21:11:05.000+08:00,,30,204,270
Asia/Taipei,1675257095000,2023-02-01T21:11:35.000+08:00,,30,185,252
Asia/Taipei,1675257125000,2023-02-01T21:12:05.000+08:00,,30,205,270
Asia/Taipei,1675257155000,2023-02-01T21:12:35.000+08:00,,30,217,270
Asia/Taipei,1675257185000,2023-02-01T21:13:05.000+08:00,,30,196,270
Asia/Taipei,1675257215000,2023-02-01T21:13:35.000+08:00,,30,217,270
Asia/Taipei,1675257245000,2023-02-01T21:14:05.000+08:00,,30,192,252
Asia/Taipei,1675257275000,2023-02-01T21:14:35.000+08:00,,30,211,270
Asia/Taipei,1675257305000,2023-02-01T21:15:05.000+08:00,,30,227,271
Asia/Taipei,1675257335000,2023-02-01T21:15:35.000+08:00,,30,213,270
Asia/Taipei,1675257365000,2023-02-01T21:16:05.000+08:00,,30,215,271
Asia/Taipei,1675257395000,2023-02-01T21:16:35.000+08:00,,30,231,252
Asia/Taipei,1675257425000,2023-02-01T21:17:05.000+08:00,,30,210,270
Asia/Taipei,1675257455000,2023-02-01T21:17:35.000+08:00,,30,191,272
Asia/Taipei,1675257485000,2023-02-01T21:18:05.000+08:00,,30,197,273
Asia/Taipei,1675257515000,2023-02-01T21:18:35.000+08:00,,30,206,271
Asia/Taipei,1675257545000,2023-02-01T21:19:05.000+08:00,,30,219,270
Asia/Taipei,1675257575000,2023-02-01T21:19:35.000+08:00,,30,164,252
Asia/Taipei,1675257605000,2023-02-01T21:20:05.000+08:00,,30,226,270
Asia/Taipei,1675257635000,2023-02-01T21:20:35.000+08:00,,30,175,270
Asia/Taipei,1675257665000,2023-02-01T21:21:05.000+08:00,,30,189,270
Asia/Taipei,1675257695000,2023-02-01T21:21:35.000+08:00,,30,222,270
Asia/Taipei,1675257725000,2023-02-01T21:22:05.000+08:00,,30,200,252
Asia/Taipei,1675257755000,2023-02-01T21:22:35.000+08:00,,30,210,270
Asia/Taipei,1675257785000,2023-02-01T21:23:05.000+08:00,,30,183,270
Asia/Taipei,1675257815000,2023-02-01T21:23:35.000+08:00,,30,213,270
Asia/Taipei,1675257845000,2023-02-01T21:24:05.000+08:00,,30,226,270
Asia/Taipei,1675257875000,2023-02-01T21:24:35.000+08:00,,30,178,252
Asia/Taipei,1675257905000,2023-02-01T21:25:05.000+08:00,,30,215,270
Asia/Taipei,1675257935000,2023-02-01T21:25:35.000+08:00,,30,203,274
Asia/Taipei,1675257965000,2023-02-01T21:26:05.000+08:00,,30,229,270
Asia/Taipei,1675257995000,2023-02-01T21:26:35.000+08:00,,30,183,270
Asia/Taipei,1675258025000,2023-02-01T21:27:05.000+08:00,,30,205,252
Asia/Taipei,1675258055000,2023-02-01T21:27:35.000+08:00,,30,191,270
Asia/Taipei,1675258085000,2023-02-01T21:28:05.000+08:00,,30,184,270
Asia/Taipei,1675258115000,2023-02-01T21:28:35.000+08:00,,30,218,270
Asia/Taipei,1675258145000,2023-02-01T21:29:05.000+08:00,,30,222,270
Asia/Taipei,1675258175000,2023-02-01T21:29:35.000+08:00,,30,205,252
Asia/Taipei,1675258205000,2023-02-01T21:30:05.000+08:00,,30,221,270
Asia/Taipei,1675258235000,2023-02-01T21:30:35.000+08:00,,30,215,270
Asia/Taipei,1675258265000,2023-02-01T21:31:05.000+08:00,,30,211,270
Asia/Taipei,1675258295000,2023-02-01T21:31:35.000+08:00,,30,189,270
Asia/Taipei,1675258325000,2023-02-01T21:32:05.000+08:00,,30,199,252
Asia/Taipei,1675258355000,2023-02-01T21:32:35.000+08:00,,30,200,270
Asia/Taipei,1675258385000,2023-02-01T21:33:05.000+08:00,,30,224,270
Asia/Taipei,1675258415000,2023-02-01T21:33:35.000+08:00,,30,226,270
Asia/Taipei,1675258445000,2023-02-01T21:34:05.000+08:00,,30,196,270
Asia/Taipei,1675258475000,2023-02-01T21:34:35.000+08:00,,30,183,270
Asia/Taipei,1675258505000,2023-02-01T21:35:05.000+08:00,,30,212,252
Asia/Taipei,1675258535000,2023-02-01T21:35:35.000+08:00,,30,227,270
Asia/Taipei,1675258565000,2023-02-01T21:36:05.000+08:00,,30,223,270
Asia/Taipei,1675258595000,2023-02-01T21:36:35.000+08:00,,30,198,270
Asia/Taipei,1675258625000,2023-02-01T21:37:05.000+08:00,,30,183,270
Asia/Taipei,1675258655000,2023-02-01T21:37:35.000+08:00,,30,180,252
Asia/Taipei,1675258685000,2023-02-01T21:38:05.000+08:00,,30,199,270
Asia/Taipei,1675258715000,2023-02-01T21:38:35.000+08:00,,30,234,270
Asia/Taipei,1675258745000,2023-02-01T21:39:05.000+08:00,,30,223,270
Asia/Taipei,1675258775000,2023-02-01T21:39:35.000+08:00,,30,219,270
Asia/Taipei,1675258805000,2023-02-01T21:40:05.000+08:00,,30,170,252
Asia/Taipei,1675258835000,2023-02-01T21:40:35.000+08:00,,30,151,270
Asia/Taipei,1675258865000,2023-02-01T21:41:05.000+08:00,,30,216,270
Asia/Taipei,1675258895000,2023-02-01T21:41:35.000+08:00,,30,172,270
Asia/Taipei,1675258925000,2023-02-01T21:42:05.000+08:00,,30,146,270
Asia/Taipei,1675258955000,2023-02-01T21:42:35.000+08:00,,30,174,252
Asia/Taipei,1675258985000,2023-02-01T21:43:05.000+08:00,,30,213,270
Asia/Taipei,1675259015000,2023-02-01T21:43:35.000+08:00,,30,229,270
Asia/Taipei,1675259045000,2023-02-01T21:44:05.000+08:00,,30,226,270
Asia/Taipei,1675259075000,2023-02-01T21:44:35.000+08:00,,30,189,270
Asia/Taipei,1675259105000,2023-02-01T21:45:05.000+08:00,,30,198,252
Asia/Taipei,1675259135000,2023-02-01T21:45:35.000+08:00,,30,191,270
Asia/Taipei,1675259165000,2023-02-01T21:46:05.000+08:00,,30,236,270
Asia/Taipei,1675259195000,2023-02-01T21:46:35.000+08:00,,30,223,270
Asia/Taipei,1675259225000,2023-02-01T21:47:05.000+08:00,,30,175,270
Asia/Taipei,1675259255000,2023-02-01T21:47:35.000+08:00,,30,202,252
Asia/Taipei,1675259285000,2023-02-01T21:48:05.000+08:00,,30,189,270
Asia/Taipei,1675259315000,2023-02-01T21:48:35.000+08:00,,30,221,270
Asia/Taipei,1675259345000,2023-02-01T21:49:05.000+08:00,,30,182,270
Asia/Taipei,1675259375000,2023-02-01T21:49:35.000+08:00,,30,183,270
Asia/Taipei,1675259405000,2023-02-01T21:50:05.000+08:00,,30,180,252
Asia/Taipei,1675259435000,2023-02-01T21:50:35.000+08:00,,30,233,270
Asia/Taipei,1675259465000,2023-02-01T21:51:05.000+08:00,,30,184,270
Asia/Taipei,1675259495000,2023-02-01T21:51:35.000+08:00,,30,192,270
Asia/Taipei,1675259525000,2023-02-01T21:52:05.000+08:00,,30,154,270
Asia/Taipei,1675259555000,2023-02-01T21:52:35.000+08:00,,30,194,270
Asia/Taipei,1675259585000,2023-02-01T21:53:05.000+08:00,,30,176,252
Asia/Taipei,1675259615000,2023-02-01T21:53:35.000+08:00,,30,200,270
Asia/Taipei,1675259645000,2023-02-01T21:54:05.000+08:00,,30,165,270
Asia/Taipei,1675259675000,2023-02-01T21:54:35.000+08:00,,30,233,270
Asia/Taipei,1675259705000,2023-02-01T21:55:05.000+08:00,,30,200,270
Asia/Taipei,1675259735000,2023-02-01T21:55:35.000+08:00,,30,185,252
Asia/Taipei,1675259765000,2023-02-01T21:56:05.000+08:00,,30,201,270
Asia/Taipei,1675259795000,2023-02-01T21:56:35.000+08:00,,30,174,270
Asia/Taipei,1675259825000,2023-02-01T21:57:05.000+08:00,,30,159,270
Asia/Taipei,1675259855000,2023-02-01T21:57:35.000+08:00,,30,158,270
Asia/Taipei,1675259885000,2023-02-01T21:58:05.000+08:00,,30,161,252
Asia/Taipei,1675259915000,2023-02-01T21:58:35.000+08:00,,30,156,270
Asia/Taipei,1675259945000,2023-02-01T21:59:05.000+08:00,,30,148,270
Asia/Taipei,1675259975000,2023-02-01T21:59:35.000+08:00,,30,165,270
Asia/Taipei,1675260005000,2023-02-01T22:00:05.000+08:00,,30,202,270
Asia/Taipei,1675260035000,2023-02-01T22:00:35.000+08:00,,30,177,252
Asia/Taipei,1675260065000,2023-02-01T22:01:05.000+08:00,,30,186,270
Asia/Taipei,1675260095000,2023-02-01T22:01:35.000+08:00,,30,192,270
Asia/Taipei,1675260125000,2023-02-01T22:02:05.000+08:00,,30,184,270
Asia/Taipei,1675260155000,2023-02-01T22:02:35.000+08:00,,30,178,270
Asia/Taipei,1675260185000,2023-02-01T22:03:05.000+08:00,,30,199,252
Asia/Taipei,1675260215000,2023-02-01T22:03:35.000+08:00,,30,224,270
Asia/Taipei,1675260245000,2023-02-01T22:04:05.000+08:00,,30,205,270
Asia/Taipei,1675260275000,2023-02-01T22:04:35.000+08:00,,30,188,270
Asia/Taipei,1675260305000,2023-02-01T22:05:05.000+08:00,,30,192,270
Asia/Taipei,1675260335000,2023-02-01T22:05:35.000+08:00,,30,207,252
Asia/Taipei,1675260365000,2023-02-01T22:06:05.000+08:00,,30,223,270
Asia/Taipei,1675260395000,2023-02-01T22:06:35.000+08:00,,30,207,270
Asia/Taipei,1675260425000,2023-02-01T22:07:05.000+08:00,,30,197,270
Asia/Taipei,1675260455000,2023-02-01T22:07:35.000+08:00,,30,200,270
Asia/Taipei,1675260485000,2023-02-01T22:08:05.000+08:00,,30,186,252
Asia/Taipei,1675260515000,2023-02-01T22:08:35.000+08:00,,30,178,270
Asia/Taipei,1675260545000,2023-02-01T22:09:05.000+08:00,,30,192,270
Asia/Taipei,1675260575000,2023-02-01T22:09:35.000+08:00,,30,181,270
Asia/Taipei,1675260605000,2023-02-01T22:10:05.000+08:00,,30,175,270
Asia/Taipei,1675260635000,2023-02-01T22:10:35.000+08:00,,30,150,270
Asia/Taipei,1675260665000,2023-02-01T22:11:05.000+08:00,,30,150,252
Asia/Taipei,1675260695000,2023-02-01T22:11:35.000+08:00,,30,216,270
Asia/Taipei,1675260725000,2023-02-01T22:12:05.000+08:00,,30,240,270
Asia/Taipei,1675260755000,2023-02-01T22:12:35.000+08:00,,30,166,270
Asia/Taipei,1675260785000,2023-02-01T22:13:05.000+08:00,,30,183,270
Asia/Taipei,1675260815000,2023-02-01T22:13:35.000+08:00,,30,153,252
Asia/Taipei,1675260845000,2023-02-01T22:14:05.000+08:00,,30,213,270
Asia/Taipei,1675260875000,2023-02-01T22:14:35.000+08:00,,30,228,270
Asia/Taipei,1675260905000,2023-02-01T22:15:05.000+08:00,,30,170,270
Asia/Taipei,1675260935000,2023-02-01T22:15:35.000+08:00,,30,211,270
Asia/Taipei,1675260965000,2023-02-01T22:16:05.000+08:00,,30,170,252
Asia/Taipei,1675260995000,2023-02-01T22:16:35.000+08:00,,30,178,270
Asia/Taipei,1675261025000,2023-02-01T22:17:05.000+08:00,,30,198,270
Asia/Taipei,1675261055000,2023-02-01T22:17:35.000+08:00,,30,190,270
Asia/Taipei,1675261085000,2023-02-01T22:18:05.000+08:00,,30,217,270
Asia/Taipei,1675261115000,2023-02-01T22:18:35.000+08:00,,30,181,252
Asia/Taipei,1675261145000,2023-02-01T22:19:05.000+08:00,,30,180,270
Asia/Taipei,1675261175000,2023-02-01T22:19:35.000+08:00,,30,150,270
Asia/Taipei,1675261205000,2023-02-01T22:20:05.000+08:00,,30,172,270
Asia/Taipei,1675261235000,2023-02-01T22:20:35.000+08:00,,30,162,270
Asia/Taipei,1675261265000,2023-02-01T22:21:05.000+08:00,,30,164,252
Asia/Taipei,1675261295000,2023-02-01T22:21:35.000+08:00,,30,174,270
Asia/Taipei,1675261325000,2023-02-01T22:22:05.000+08:00,,30,189,270
Asia/Taipei,1675261355000,2023-02-01T22:22:35.000+08:00,,30,207,270
Asia/Taipei,1675261385000,2023-02-01T22:23:05.000+08:00,,30,200,270
Asia/Taipei,1675261415000,2023-02-01T22:23:35.000+08:00,,30,186,252
Asia/Taipei,1675261445000,2023-02-01T22:24:05.000+08:00,,30,160,270
Asia/Taipei,1675261475000,2023-02-01T22:24:35.000+08:00,,30,194,270
Asia/Taipei,1675261505000,2023-02-01T22:25:05.000+08:00,,30,179,270
Asia/Taipei,1675261535000,2023-02-01T22:25:35.000+08:00,,30,186,270
Asia/Taipei,1675261565000,2023-02-01T22:26:05.000+08:00,,30,169,252
Asia/Taipei,1675261595000,2023-02-01T22:26:35.000+08:00,,30,187,270
Asia/Taipei,1675261625000,2023-02-01T22:27:05.000+08:00,,30,157,270
Asia/Taipei,1675261655000,2023-02-01T22:27:35.000+08:00,,30,203,270
Asia/Taipei,1675261685000,2023-02-01T22:28:05.000+08:00,,30,171,270
Asia/Taipei,1675261715000,2023-02-01T22:28:35.000+08:00,,30,195,270
Asia/Taipei,1675261745000,2023-02-01T22:29:05.000+08:00,,30,180,252
Asia/Taipei,1675261775000,2023-02-01T22:29:35.000+08:00,,30,204,270
Asia/Taipei,1675261805000,2023-02-01T22:30:05.000+08:00,,30,161,270
Asia/Taipei,1675261835000,2023-02-01T22:30:35.000+08:00,,30,182,270
Asia/Taipei,1675261865000,2023-02-01T22:31:05.000+08:00,,30,145,270
Asia/Taipei,1675261895000,2023-02-01T22:31:35.000+08:00,,30,185,252
Asia/Taipei,1675261925000,2023-02-01T22:32:05.000+08:00,,30,184,270
Asia/Taipei,1675261955000,2023-02-01T22:32:35.000+08:00,,30,148,270
Asia/Taipei,1675261985000,2023-02-01T22:33:05.000+08:00,,30,176,270
Asia/Taipei,1675262015000,2023-02-01T22:33:35.000+08:00,,30,186,270
Asia/Taipei,1675262045000,2023-02-01T22:34:05.000+08:00,,30,163,252
Asia/Taipei,1675262075000,2023-02-01T22:34:35.000+08:00,,30,193,270
Asia/Taipei,1675262105000,2023-02-01T22:35:05.000+08:00,,30,171,270
Asia/Taipei,1675262135000,2023-02-01T22:35:35.000+08:00,,30,161,270
Asia/Taipei,1675262165000,2023-02-01T22:36:05.000+08:00,,30,186,270
Asia/Taipei,1675262195000,2023-02-01T22:36:35.000+08:00,,30,181,252
Asia/Taipei,1675262225000,2023-02-01T22:37:05.000+08:00,,30,209,270
Asia/Taipei,1675262255000,2023-02-01T22:37:35.000+08:00,,30,152,270
Asia/Taipei,1675262285000,2023-02-01T22:38:05.000+08:00,,30,232,270
Asia/Taipei,1675262315000,2023-02-01T22:38:35.000+08:00,,30,188,270
Asia/Taipei,1675262345000,2023-02-01T22:39:05.000+08:00,,30,209,252
Asia/Taipei,1675262375000,2023-02-01T22:39:35.000+08:00,,30,161,270
Asia/Taipei,1675262405000,2023-02-01T22:40:05.000+08:00,,30,199,270
Asia/Taipei,1675262435000,2023-02-01T22:40:35.000+08:00,,30,139,270
Asia/Taipei,1675262465000,2023-02-01T22:41:05.000+08:00,,30,154,270
Asia/Taipei,1675262495000,2023-02-01T22:41:35.000+08:00,,30,116,252
Asia/Taipei,1675262525000,2023-02-01T22:42:05.000+08:00,,30,136,270
Asia/Taipei,1675262555000,2023-02-01T22:42:35.000+08:00,,30,148,270
Asia/Taipei,1675262585000,2023-02-01T22:43:05.000+08:00,,30,188,270
Asia/Taipei,1675262615000,2023-02-01T22:43:35.000+08:00,,30,152,270
Asia/Taipei,1675262645000,2023-02-01T22:44:05.000+08:00,,30,131,252
Asia/Taipei,1675262675000,2023-02-01T22:44:35.000+08:00,,30,171,270
Asia/Taipei,1675262705000,2023-02-01T22:45:05.000+08:00,,30,183,270
Asia/Taipei,1675262735000,2023-02-01T22:45:35.000+08:00,,30,149,270
Asia/Taipei,1675262765000,2023-02-01T22:46:05.000+08:00,,30,162,270
Asia/Taipei,1675262795000,2023-02-01T22:46:35.000+08:00,,30,162,270
Asia/Taipei,1675262825000,2023-02-01T22:47:05.000+08:00,,30,186,252
Asia/Taipei,1675262855000,2023-02-01T22:47:35.000+08:00,,30,157,270
Asia/Taipei,1675262885000,2023-02-01T22:48:05.000+08:00,,30,141,270
Asia/Taipei,1675262915000,2023-02-01T22:48:35.000+08:00,,30,148,270
Asia/Taipei,1675262945000,2023-02-01T22:49:05.000+08:00,,30,136,270
Asia/Taipei,1675262975000,2023-02-01T22:49:35.000+08:00,,30,156,252
Asia/Taipei,1675263005000,2023-02-01T22:50:05.000+08:00,,30,168,270
Asia/Taipei,1675263035000,2023-02-01T22:50:35.000+08:00,,30,179,270
Asia/Taipei,1675263065000,2023-02-01T22:51:05.000+08:00,,30,238,270
Asia/Taipei,1675263095000,2023-02-01T22:51:35.000+08:00,,30,187,270
Asia/Taipei,1675263125000,2023-02-01T22:52:05.000+08:00,,30,186,252
Asia/Taipei,1675263155000,2023-02-01T22:52:35.000+08:00,,30,162,270
Asia/Taipei,1675263185000,2023-02-01T22:53:05.000+08:00,,30,186,270
Asia/Taipei,1675263215000,2023-02-01T22:53:35.000+08:00,,30,200,270
Asia/Taipei,1675263245000,2023-02-01T22:54:05.000+08:00,,30,194,270
Asia/Taipei,1675263275000,2023-02-01T22:54:35.000+08:00,,30,182,252
Asia/Taipei,1675263305000,2023-02-01T22:55:05.000+08:00,,30,196,270
Asia/Taipei,1675263335000,2023-02-01T22:55:35.000+08:00,,30,196,270
Asia/Taipei,1675263365000,2023-02-01T22:56:05.000+08:00,,30,201,270
Asia/Taipei,1675263395000,2023-02-01T22:56:35.000+08:00,,30,186,270
Asia/Taipei,1675263425000,2023-02-01T22:57:05.000+08:00,,30,135,252
Asia/Taipei,1675263455000,2023-02-01T22:57:35.000+08:00,,30,148,270
Asia/Taipei,1675263485000,2023-02-01T22:58:05.000+08:00,,30,192,270
Asia/Taipei,1675263515000,2023-02-01T22:58:35.000+08:00,,30,192,270
Asia/Taipei,1675263545000,2023-02-01T22:59:05.000+08:00,,30,186,270
Asia/Taipei,1675263575000,2023-02-01T22:59:35.000+08:00,,30,158,252
Asia/Taipei,1675263605000,2023-02-01T23:00:05.000+08:00,,30,152,270
Asia/Taipei,1675263635000,2023-02-01T23:00:35.000+08:00,,30,178,270
