sleepSummaryId,timezoneOffsetInMs,unixTimestampInMs,isoDate,breathsPerMinute
x35bda69-6510a92c-6720,7200000,1695608220000,2023-09-25T04:17:00.000+02:00,14.51
x35bda69-6510a92c-6720,7200000,1695608280000,2023-09-25T04:18:00.000+02:00,14.95
x35bda69-6510a92c-6720,7200000,1695608340000,2023-09-25T04:19:00.000+02:00,14.09
x35bda69-6510a92c-6720,7200000,1695608400000,2023-09-25T04:20:00.000+02:00,13.04
x35bda69-6510a92c-6720,7200000,1695608460000,2023-09-25T04:21:00.000+02:00,13.57
x35bda69-6510a92c-6720,7200000,1695608520000,2023-09-25T04:22:00.000+02:00,13.9
x35bda69-6510a92c-6720,7200000,1695608580000,2023-09-25T04:23:00.000+02:00,14.67
x35bda69-6510a92c-6720,7200000,1695608640000,2023-09-25T04:24:00.000+02:00,14.2
x35bda69-6510a92c-6720,7200000,1695608700000,2023-09-25T04:25:00.000+02:00,14.36
x35bda69-6510a92c-6720,7200000,1695608760000,2023-09-25T04:26:00.000+02:00,14.18
x35bda69-6510a92c-6720,7200000,1695608820000,2023-09-25T04:27:00.000+02:00,14.36
x35bda69-6510a92c-6720,7200000,1695608880000,2023-09-25T04:28:00.000+02:00,15.21
x35bda69-6510a92c-6720,7200000,1695608940000,2023-09-25T04:29:00.000+02:00,15.56
x35bda69-6510a92c-6720,7200000,1695609000000,2023-09-25T04:30:00.000+02:00,15.42
x35bda69-6510a92c-6720,7200000,1695609060000,2023-09-25T04:31:00.000+02:00,15.51
x35bda69-6510a92c-6720,7200000,1695609120000,2023-09-25T04:32:00.000+02:00,15.13
x35bda69-6510a92c-6720,7200000,1695609180000,2023-09-25T04:33:00.000+02:00,15.58
x35bda69-6510a92c-6720,7200000,1695609240000,2023-09-25T04:34:00.000+02:00,15.62
x35bda69-6510a92c-6720,7200000,1695609300000,2023-09-25T04:35:00.000+02:00,15.81
x35bda69-6510a92c-6720,7200000,1695609360000,2023-09-25T04:36:00.000+02:00,15.37
x35bda69-6510a92c-6720,7200000,1695609420000,2023-09-25T04:37:00.000+02:00,15.2
x35bda69-6510a92c-6720,7200000,1695609480000,2023-09-25T04:38:00.000+02:00,15.35
x35bda69-6510a92c-6720,7200000,1695609540000,2023-09-25T04:39:00.000+02:00,15.57
x35bda69-6510a92c-6720,7200000,1695609600000,2023-09-25T04:40:00.000+02:00,15.68
x35bda69-6510a92c-6720,7200000,1695609660000,2023-09-25T04:41:00.000+02:00,15.34
x35bda69-6510a92c-6720,7200000,1695609720000,2023-09-25T04:42:00.000+02:00,15.51
x35bda69-6510a92c-6720,7200000,1695609780000,2023-09-25T04:43:00.000+02:00,14.52
x35bda69-6510a92c-6720,7200000,1695609840000,2023-09-25T04:44:00.000+02:00,13.7
x35bda69-6510a92c-6720,7200000,1695609900000,2023-09-25T04:45:00.000+02:00,14.89
x35bda69-6510a92c-6720,7200000,1695609960000,2023-09-25T04:46:00.000+02:00,15.13
x35bda69-6510a92c-6720,7200000,1695610020000,2023-09-25T04:47:00.000+02:00,15.28
x35bda69-6510a92c-6720,7200000,1695610080000,2023-09-25T04:48:00.000+02:00,15.27
x35bda69-6510a92c-6720,7200000,1695610140000,2023-09-25T04:49:00.000+02:00,15.25
x35bda69-6510a92c-6720,7200000,1695610200000,2023-09-25T04:50:00.000+02:00,15.39
x35bda69-6510a92c-6720,7200000,1695610260000,2023-09-25T04:51:00.000+02:00,15.3
x35bda69-6510a92c-6720,7200000,1695610320000,2023-09-25T04:52:00.000+02:00,15.84
x35bda69-6510a92c-6720,7200000,1695610380000,2023-09-25T04:53:00.000+02:00,15.67
x35bda69-6510a92c-6720,7200000,1695610440000,2023-09-25T04:54:00.000+02:00,14.78
x35bda69-6510a92c-6720,7200000,1695610500000,2023-09-25T04:55:00.000+02:00,15.44
x35bda69-6510a92c-6720,7200000,1695610560000,2023-09-25T04:56:00.000+02:00,15.39
x35bda69-6510a92c-6720,7200000,1695610620000,2023-09-25T04:57:00.000+02:00,15.26
x35bda69-6510a92c-6720,7200000,1695610680000,2023-09-25T04:58:00.000+02:00,15.78
x35bda69-6510a92c-6720,7200000,1695610740000,2023-09-25T04:59:00.000+02:00,15.89
x35bda69-6510a92c-6720,7200000,1695610800000,2023-09-25T05:00:00.000+02:00,14.81
x35bda69-6510a92c-6720,7200000,1695610860000,2023-09-25T05:01:00.000+02:00,13.58
x35bda69-6510a92c-6720,7200000,1695610920000,2023-09-25T05:02:00.000+02:00,14.62
x35bda69-6510a92c-6720,7200000,1695610980000,2023-09-25T05:03:00.000+02:00,14.83
x35bda69-6510a92c-6720,7200000,1695611040000,2023-09-25T05:04:00.000+02:00,14.49
x35bda69-6510a92c-6720,7200000,1695611100000,2023-09-25T05:05:00.000+02:00,14.71
x35bda69-6510a92c-6720,7200000,1695611160000,2023-09-25T05:06:00.000+02:00,14.7
x35bda69-6510a92c-6720,7200000,1695611220000,2023-09-25T05:07:00.000+02:00,14.58
x35bda69-6510a92c-6720,7200000,1695611280000,2023-09-25T05:08:00.000+02:00,13.92
x35bda69-6510a92c-6720,7200000,1695611340000,2023-09-25T05:09:00.000+02:00,14.5
x35bda69-6510a92c-6720,7200000,1695611400000,2023-09-25T05:10:00.000+02:00,15.42
x35bda69-6510a92c-6720,7200000,1695611460000,2023-09-25T05:11:00.000+02:00,14.59
x35bda69-6510a92c-6720,7200000,1695611520000,2023-09-25T05:12:00.000+02:00,13.82
x35bda69-6510a92c-6720,7200000,1695611580000,2023-09-25T05:13:00.000+02:00,13.28
x35bda69-6510a92c-6720,7200000,1695611640000,2023-09-25T05:14:00.000+02:00,13.46
x35bda69-6510a92c-6720,7200000,1695611700000,2023-09-25T05:15:00.000+02:00,13.28
x35bda69-6510a92c-6720,7200000,1695611760000,2023-09-25T05:16:00.000+02:00,13.58
x35bda69-6510a92c-6720,7200000,1695611820000,2023-09-25T05:17:00.000+02:00,13.93
x35bda69-6510a92c-6720,7200000,1695611880000,2023-09-25T05:18:00.000+02:00,14.49
x35bda69-6510a92c-6720,7200000,1695611940000,2023-09-25T05:19:00.000+02:00,14.34
x35bda69-6510a92c-6720,7200000,1695612000000,2023-09-25T05:20:00.000+02:00,14.93
x35bda69-6510a92c-6720,7200000,1695612060000,2023-09-25T05:21:00.000+02:00,14.92
x35bda69-6510a92c-6720,7200000,1695612120000,2023-09-25T05:22:00.000+02:00,14.6
x35bda69-6510a92c-6720,7200000,1695612180000,2023-09-25T05:23:00.000+02:00,14.36
x35bda69-6510a92c-6720,7200000,1695612240000,2023-09-25T05:24:00.000+02:00,14.54
x35bda69-6510a92c-6720,7200000,1695612300000,2023-09-25T05:25:00.000+02:00,14.41
x35bda69-6510a92c-6720,7200000,1695612360000,2023-09-25T05:26:00.000+02:00,15.55
x35bda69-6510a92c-6720,7200000,1695612420000,2023-09-25T05:27:00.000+02:00,14.95
x35bda69-6510a92c-6720,7200000,1695612480000,2023-09-25T05:28:00.000+02:00,13.75
x35bda69-6510a92c-6720,7200000,1695612540000,2023-09-25T05:29:00.000+02:00,14.23
x35bda69-6510a92c-6720,7200000,1695612600000,2023-09-25T05:30:00.000+02:00,13.71
x35bda69-6510a92c-6720,7200000,1695612660000,2023-09-25T05:31:00.000+02:00,13.28
x35bda69-6510a92c-6720,7200000,1695612720000,2023-09-25T05:32:00.000+02:00,13.34
x35bda69-6510a92c-6720,7200000,1695612780000,2023-09-25T05:33:00.000+02:00,14.99
x35bda69-6510a92c-6720,7200000,1695612840000,2023-09-25T05:34:00.000+02:00,15.3
x35bda69-6510a92c-6720,7200000,1695612900000,2023-09-25T05:35:00.000+02:00,14.66
x35bda69-6510a92c-6720,7200000,1695612960000,2023-09-25T05:36:00.000+02:00,14.33
x35bda69-6510a92c-6720,7200000,1695613020000,2023-09-25T05:37:00.000+02:00,13.26
x35bda69-6510a92c-6720,7200000,1695613080000,2023-09-25T05:38:00.000+02:00,12.78
x35bda69-6510a92c-6720,7200000,1695613140000,2023-09-25T05:39:00.000+02:00,12.92
x35bda69-6510a92c-6720,7200000,1695613200000,2023-09-25T05:40:00.000+02:00,12.95
x35bda69-6510a92c-6720,7200000,1695613260000,2023-09-25T05:41:00.000+02:00,13.43
x35bda69-6510a92c-6720,7200000,1695613320000,2023-09-25T05:42:00.000+02:00,14.44
x35bda69-6510a92c-6720,7200000,1695613380000,2023-09-25T05:43:00.000+02:00,13.94
x35bda69-6510a92c-6720,7200000,1695613440000,2023-09-25T05:44:00.000+02:00,13.28
x35bda69-6510a92c-6720,7200000,1695613500000,2023-09-25T05:45:00.000+02:00,14.05
x35bda69-6510a92c-6720,7200000,1695613560000,2023-09-25T05:46:00.000+02:00,15.19
x35bda69-6510a92c-6720,7200000,1695613620000,2023-09-25T05:47:00.000+02:00,14.73
x35bda69-6510a92c-6720,7200000,1695613680000,2023-09-25T05:48:00.000+02:00,13.98
x35bda69-6510a92c-6720,7200000,1695613740000,2023-09-25T05:49:00.000+02:00,14.16
x35bda69-6510a92c-6720,7200000,1695613800000,2023-09-25T05:50:00.000+02:00,14.4
x35bda69-6510a92c-6720,7200000,1695613860000,2023-09-25T05:51:00.000+02:00,14.66
x35bda69-6510a92c-6720,7200000,1695613920000,2023-09-25T05:52:00.000+02:00,14.63
x35bda69-6510a92c-6720,7200000,1695613980000,2023-09-25T05:53:00.000+02:00,14.6
x35bda69-6510a92c-6720,7200000,1695614040000,2023-09-25T05:54:00.000+02:00,13.75
x35bda69-6510a92c-6720,7200000,1695614100000,2023-09-25T05:55:00.000+02:00,13.98
x35bda69-6510a92c-6720,7200000,1695614160000,2023-09-25T05:56:00.000+02:00,14.07
x35bda69-6510a92c-6720,7200000,1695614220000,2023-09-25T05:57:00.000+02:00,14.12
x35bda69-6510a92c-6720,7200000,1695614280000,2023-09-25T05:58:00.000+02:00,14.41
x35bda69-6510a92c-6720,7200000,1695614340000,2023-09-25T05:59:00.000+02:00,14.59
x35bda69-6510a92c-6720,7200000,1695614400000,2023-09-25T06:00:00.000+02:00,14.13
x35bda69-6510a92c-6720,7200000,1695614460000,2023-09-25T06:01:00.000+02:00,13.99
x35bda69-6510a92c-6720,7200000,1695614520000,2023-09-25T06:02:00.000+02:00,14.85
x35bda69-6510a92c-6720,7200000,1695614580000,2023-09-25T06:03:00.000+02:00,14.88
x35bda69-6510a92c-6720,7200000,1695614640000,2023-09-25T06:04:00.000+02:00,14.94
x35bda69-6510a92c-6720,7200000,1695614700000,2023-09-25T06:05:00.000+02:00,15.72
x35bda69-6510a92c-6720,7200000,1695614760000,2023-09-25T06:06:00.000+02:00,15.78
x35bda69-6510a92c-6720,7200000,1695614820000,2023-09-25T06:07:00.000+02:00,16.29
x35bda69-6510a92c-6720,7200000,1695614880000,2023-09-25T06:08:00.000+02:00,15.77
x35bda69-6510a92c-6720,7200000,1695614940000,2023-09-25T06:09:00.000+02:00,15.73
x35bda69-6510a92c-6720,7200000,1695615000000,2023-09-25T06:10:00.000+02:00,16.31
x35bda69-6510a92c-6720,7200000,1695615060000,2023-09-25T06:11:00.000+02:00,15.65
x35bda69-6510a92c-6720,7200000,1695615120000,2023-09-25T06:12:00.000+02:00,14.93
x35bda69-6510a92c-6720,7200000,1695615180000,2023-09-25T06:13:00.000+02:00,15.57
x35bda69-6510a92c-6720,7200000,1695615240000,2023-09-25T06:14:00.000+02:00,16.37
x35bda69-6510a92c-6720,7200000,1695615300000,2023-09-25T06:15:00.000+02:00,16.07
x35bda69-6510a92c-6720,7200000,1695615360000,2023-09-25T06:16:00.000+02:00,15.58
x35bda69-6510a92c-6720,7200000,1695615420000,2023-09-25T06:17:00.000+02:00,15.12
x35bda69-6510a92c-6720,7200000,1695615480000,2023-09-25T06:18:00.000+02:00,15.4
x35bda69-6510a92c-6720,7200000,1695615540000,2023-09-25T06:19:00.000+02:00,15.93
x35bda69-6510a92c-6720,7200000,1695615600000,2023-09-25T06:20:00.000+02:00,15.7
x35bda69-6510a92c-6720,7200000,1695615660000,2023-09-25T06:21:00.000+02:00,15.82
x35bda69-6510a92c-6720,7200000,1695615720000,2023-09-25T06:22:00.000+02:00,15.57
x35bda69-6510a92c-6720,7200000,1695615780000,2023-09-25T06:23:00.000+02:00,15.33
x35bda69-6510a92c-6720,7200000,1695615840000,2023-09-25T06:24:00.000+02:00,15.87
x35bda69-6510a92c-6720,7200000,1695615900000,2023-09-25T06:25:00.000+02:00,16.03
x35bda69-6510a92c-6720,7200000,1695615960000,2023-09-25T06:26:00.000+02:00,16.04
x35bda69-6510a92c-6720,7200000,1695616020000,2023-09-25T06:27:00.000+02:00,15.57
x35bda69-6510a92c-6720,7200000,1695616080000,2023-09-25T06:28:00.000+02:00,16.24
x35bda69-6510a92c-6720,7200000,1695616140000,2023-09-25T06:29:00.000+02:00,16.25
x35bda69-6510a92c-6720,7200000,1695616200000,2023-09-25T06:30:00.000+02:00,16.11
x35bda69-6510a92c-6720,7200000,1695616260000,2023-09-25T06:31:00.000+02:00,15.99
x35bda69-6510a92c-6720,7200000,1695616320000,2023-09-25T06:32:00.000+02:00,15.42
x35bda69-6510a92c-6720,7200000,1695616380000,2023-09-25T06:33:00.000+02:00,14.35
x35bda69-6510a92c-6720,7200000,1695616440000,2023-09-25T06:34:00.000+02:00,14.87
x35bda69-6510a92c-6720,7200000,1695616500000,2023-09-25T06:35:00.000+02:00,15.06
x35bda69-6510a92c-6720,7200000,1695616560000,2023-09-25T06:36:00.000+02:00,14.4
x35bda69-6510a92c-6720,7200000,1695616620000,2023-09-25T06:37:00.000+02:00,14.61
x35bda69-6510a92c-6720,7200000,1695616680000,2023-09-25T06:38:00.000+02:00,15.09
x35bda69-6510a92c-6720,7200000,1695616740000,2023-09-25T06:39:00.000+02:00,14.32
x35bda69-6510a92c-6720,7200000,1695616800000,2023-09-25T06:40:00.000+02:00,14.02
x35bda69-6510a92c-6720,7200000,1695616860000,2023-09-25T06:41:00.000+02:00,13.56
x35bda69-6510a92c-6720,7200000,1695616920000,2023-09-25T06:42:00.000+02:00,13.12
x35bda69-6510a92c-6720,7200000,1695616980000,2023-09-25T06:43:00.000+02:00,14.07
x35bda69-6510a92c-6720,7200000,1695617040000,2023-09-25T06:44:00.000+02:00,14.56
x35bda69-6510a92c-6720,7200000,1695617100000,2023-09-25T06:45:00.000+02:00,14.23
x35bda69-6510a92c-6720,7200000,1695617160000,2023-09-25T06:46:00.000+02:00,14.11
x35bda69-6510a92c-6720,7200000,1695617220000,2023-09-25T06:47:00.000+02:00,14.17
x35bda69-6510a92c-6720,7200000,1695617280000,2023-09-25T06:48:00.000+02:00,13.42
x35bda69-6510a92c-6720,7200000,1695617340000,2023-09-25T06:49:00.000+02:00,13.47
x35bda69-6510a92c-6720,7200000,1695617400000,2023-09-25T06:50:00.000+02:00,12.99
x35bda69-651204c0-5e74,7200000,1695679740000,2023-09-26T00:09:00.000+02:00,15.14
x35bda69-651204c0-5e74,7200000,1695679800000,2023-09-26T00:10:00.000+02:00,15.26
x35bda69-651204c0-5e74,7200000,1695679860000,2023-09-26T00:11:00.000+02:00,15.44
x35bda69-651204c0-5e74,7200000,1695679920000,2023-09-26T00:12:00.000+02:00,16.01
x35bda69-651204c0-5e74,7200000,1695679980000,2023-09-26T00:13:00.000+02:00,16.01
x35bda69-651204c0-5e74,7200000,1695680040000,2023-09-26T00:14:00.000+02:00,15.66
x35bda69-651204c0-5e74,7200000,1695680100000,2023-09-26T00:15:00.000+02:00,15.56
x35bda69-651204c0-5e74,7200000,1695680160000,2023-09-26T00:16:00.000+02:00,15.66
x35bda69-651204c0-5e74,7200000,1695680220000,2023-09-26T00:17:00.000+02:00,15.78
x35bda69-651204c0-5e74,7200000,1695680280000,2023-09-26T00:18:00.000+02:00,14.57
x35bda69-651204c0-5e74,7200000,1695680340000,2023-09-26T00:19:00.000+02:00,14.18
x35bda69-651204c0-5e74,7200000,1695680400000,2023-09-26T00:20:00.000+02:00,15.55
x35bda69-651204c0-5e74,7200000,1695680460000,2023-09-26T00:21:00.000+02:00,16.4
x35bda69-651204c0-5e74,7200000,1695680520000,2023-09-26T00:22:00.000+02:00,16.76
x35bda69-651204c0-5e74,7200000,1695680580000,2023-09-26T00:23:00.000+02:00,16.44
x35bda69-651204c0-5e74,7200000,1695680640000,2023-09-26T00:24:00.000+02:00,16.58
x35bda69-651204c0-5e74,7200000,1695680700000,2023-09-26T00:25:00.000+02:00,16.78
x35bda69-651204c0-5e74,7200000,1695680760000,2023-09-26T00:26:00.000+02:00,16.58
x35bda69-651204c0-5e74,7200000,1695680820000,2023-09-26T00:27:00.000+02:00,16.48
x35bda69-651204c0-5e74,7200000,1695680880000,2023-09-26T00:28:00.000+02:00,16.8
x35bda69-651204c0-5e74,7200000,1695680940000,2023-09-26T00:29:00.000+02:00,16.91
x35bda69-651204c0-5e74,7200000,1695681000000,2023-09-26T00:30:00.000+02:00,16.77
x35bda69-651204c0-5e74,7200000,1695681060000,2023-09-26T00:31:00.000+02:00,16.58
x35bda69-651204c0-5e74,7200000,1695681120000,2023-09-26T00:32:00.000+02:00,16.65
x35bda69-651204c0-5e74,7200000,1695681180000,2023-09-26T00:33:00.000+02:00,16.65
x35bda69-651204c0-5e74,7200000,1695681240000,2023-09-26T00:34:00.000+02:00,16.51
x35bda69-651204c0-5e74,7200000,1695681300000,2023-09-26T00:35:00.000+02:00,16.3
x35bda69-651204c0-5e74,7200000,1695681360000,2023-09-26T00:36:00.000+02:00,16.64
x35bda69-651204c0-5e74,7200000,1695681420000,2023-09-26T00:37:00.000+02:00,16.22
x35bda69-651204c0-5e74,7200000,1695681480000,2023-09-26T00:38:00.000+02:00,16.22
x35bda69-651204c0-5e74,7200000,1695681540000,2023-09-26T00:39:00.000+02:00,15.95
x35bda69-651204c0-5e74,7200000,1695681600000,2023-09-26T00:40:00.000+02:00,15.04
x35bda69-651204c0-5e74,7200000,1695681660000,2023-09-26T00:41:00.000+02:00,16.09
x35bda69-651204c0-5e74,7200000,1695681720000,2023-09-26T00:42:00.000+02:00,16.56
x35bda69-651204c0-5e74,7200000,1695681780000,2023-09-26T00:43:00.000+02:00,16.3
x35bda69-651204c0-5e74,7200000,1695681840000,2023-09-26T00:44:00.000+02:00,16.21
x35bda69-651204c0-5e74,7200000,1695681900000,2023-09-26T00:45:00.000+02:00,16.39
x35bda69-651204c0-5e74,7200000,1695681960000,2023-09-26T00:46:00.000+02:00,16.02
x35bda69-651204c0-5e74,7200000,1695682020000,2023-09-26T00:47:00.000+02:00,16.36
x35bda69-651204c0-5e74,7200000,1695682080000,2023-09-26T00:48:00.000+02:00,16.1
x35bda69-651204c0-5e74,7200000,1695682140000,2023-09-26T00:49:00.000+02:00,15.9
x35bda69-651204c0-5e74,7200000,1695682200000,2023-09-26T00:50:00.000+02:00,16.05
x35bda69-651204c0-5e74,7200000,1695682260000,2023-09-26T00:51:00.000+02:00,16.12
x35bda69-651204c0-5e74,7200000,1695682320000,2023-09-26T00:52:00.000+02:00,16.17
x35bda69-651204c0-5e74,7200000,1695682380000,2023-09-26T00:53:00.000+02:00,16.05
x35bda69-651204c0-5e74,7200000,1695682440000,2023-09-26T00:54:00.000+02:00,15.64
x35bda69-651204c0-5e74,7200000,1695682500000,2023-09-26T00:55:00.000+02:00,15.52
x35bda69-651204c0-5e74,7200000,1695682560000,2023-09-26T00:56:00.000+02:00,15.07
x35bda69-651204c0-5e74,7200000,1695682620000,2023-09-26T00:57:00.000+02:00,15.44
x35bda69-651204c0-5e74,7200000,1695682680000,2023-09-26T00:58:00.000+02:00,15.52
x35bda69-651204c0-5e74,7200000,1695682740000,2023-09-26T00:59:00.000+02:00,14.89
x35bda69-651204c0-5e74,7200000,1695682800000,2023-09-26T01:00:00.000+02:00,14.51
x35bda69-651204c0-5e74,7200000,1695682860000,2023-09-26T01:01:00.000+02:00,15.02
x35bda69-651204c0-5e74,7200000,1695682920000,2023-09-26T01:02:00.000+02:00,15.19
x35bda69-651204c0-5e74,7200000,1695682980000,2023-09-26T01:03:00.000+02:00,15.09
x35bda69-651204c0-5e74,7200000,1695683040000,2023-09-26T01:04:00.000+02:00,14.48
x35bda69-651204c0-5e74,7200000,1695683100000,2023-09-26T01:05:00.000+02:00,14.3
x35bda69-651204c0-5e74,7200000,1695683160000,2023-09-26T01:06:00.000+02:00,14
x35bda69-651204c0-5e74,7200000,1695683220000,2023-09-26T01:07:00.000+02:00,14.17
x35bda69-651204c0-5e74,7200000,1695683280000,2023-09-26T01:08:00.000+02:00,13.74
x35bda69-651204c0-5e74,7200000,1695683340000,2023-09-26T01:09:00.000+02:00,13.79
x35bda69-651204c0-5e74,7200000,1695683400000,2023-09-26T01:10:00.000+02:00,13.75
x35bda69-651204c0-5e74,7200000,1695683460000,2023-09-26T01:11:00.000+02:00,14.18
x35bda69-651204c0-5e74,7200000,1695683520000,2023-09-26T01:12:00.000+02:00,14.07
x35bda69-651204c0-5e74,7200000,1695683580000,2023-09-26T01:13:00.000+02:00,14.73
x35bda69-651204c0-5e74,7200000,1695683640000,2023-09-26T01:14:00.000+02:00,14.39
x35bda69-651204c0-5e74,7200000,1695683700000,2023-09-26T01:15:00.000+02:00,14.12
x35bda69-651204c0-5e74,7200000,1695683760000,2023-09-26T01:16:00.000+02:00,14.34
x35bda69-651204c0-5e74,7200000,1695683820000,2023-09-26T01:17:00.000+02:00,15.41
x35bda69-651204c0-5e74,7200000,1695683880000,2023-09-26T01:18:00.000+02:00,15.28
x35bda69-651204c0-5e74,7200000,1695683940000,2023-09-26T01:19:00.000+02:00,14.75
x35bda69-651204c0-5e74,7200000,1695684000000,2023-09-26T01:20:00.000+02:00,15.47
x35bda69-651204c0-5e74,7200000,1695684060000,2023-09-26T01:21:00.000+02:00,15.13
x35bda69-651204c0-5e74,7200000,1695684120000,2023-09-26T01:22:00.000+02:00,15.73
x35bda69-651204c0-5e74,7200000,1695684180000,2023-09-26T01:23:00.000+02:00,15.32
x35bda69-651204c0-5e74,7200000,1695684240000,2023-09-26T01:24:00.000+02:00,14.53
x35bda69-651204c0-5e74,7200000,1695684300000,2023-09-26T01:25:00.000+02:00,14.86
x35bda69-651204c0-5e74,7200000,1695684360000,2023-09-26T01:26:00.000+02:00,14.8
x35bda69-651204c0-5e74,7200000,1695684420000,2023-09-26T01:27:00.000+02:00,14.91
x35bda69-651204c0-5e74,7200000,1695684480000,2023-09-26T01:28:00.000+02:00,15.02
x35bda69-651204c0-5e74,7200000,1695684540000,2023-09-26T01:29:00.000+02:00,14.82
x35bda69-651204c0-5e74,7200000,1695684600000,2023-09-26T01:30:00.000+02:00,16
x35bda69-651204c0-5e74,7200000,1695684660000,2023-09-26T01:31:00.000+02:00,15.5
x35bda69-651204c0-5e74,7200000,1695684720000,2023-09-26T01:32:00.000+02:00,14.93
x35bda69-651204c0-5e74,7200000,1695684780000,2023-09-26T01:33:00.000+02:00,15.16
x35bda69-651204c0-5e74,7200000,1695684840000,2023-09-26T01:34:00.000+02:00,15.83
x35bda69-651204c0-5e74,7200000,1695684900000,2023-09-26T01:35:00.000+02:00,14.66
x35bda69-651204c0-5e74,7200000,1695684960000,2023-09-26T01:36:00.000+02:00,14.44
x35bda69-651204c0-5e74,7200000,1695685020000,2023-09-26T01:37:00.000+02:00,14.84
x35bda69-651204c0-5e74,7200000,1695685080000,2023-09-26T01:38:00.000+02:00,16.06
x35bda69-651204c0-5e74,7200000,1695685140000,2023-09-26T01:39:00.000+02:00,16
x35bda69-651204c0-5e74,7200000,1695685200000,2023-09-26T01:40:00.000+02:00,16.37
x35bda69-651204c0-5e74,7200000,1695685260000,2023-09-26T01:41:00.000+02:00,15.92
x35bda69-651204c0-5e74,7200000,1695685320000,2023-09-26T01:42:00.000+02:00,14.8
x35bda69-651204c0-5e74,7200000,1695685380000,2023-09-26T01:43:00.000+02:00,15.21
x35bda69-651204c0-5e74,7200000,1695685440000,2023-09-26T01:44:00.000+02:00,14.43
x35bda69-651204c0-5e74,7200000,1695685500000,2023-09-26T01:45:00.000+02:00,14.03
x35bda69-651204c0-5e74,7200000,1695685560000,2023-09-26T01:46:00.000+02:00,14.69
x35bda69-651204c0-5e74,7200000,1695685620000,2023-09-26T01:47:00.000+02:00,14.15
x35bda69-651204c0-5e74,7200000,1695685680000,2023-09-26T01:48:00.000+02:00,13.6
x35bda69-651204c0-5e74,7200000,1695685740000,2023-09-26T01:49:00.000+02:00,12.87
x35bda69-651204c0-5e74,7200000,1695685800000,2023-09-26T01:50:00.000+02:00,13.94
x35bda69-651204c0-5e74,7200000,1695685860000,2023-09-26T01:51:00.000+02:00,14.76
x35bda69-651204c0-5e74,7200000,1695685920000,2023-09-26T01:52:00.000+02:00,15.2
x35bda69-651204c0-5e74,7200000,1695685980000,2023-09-26T01:53:00.000+02:00,15.04
x35bda69-651204c0-5e74,7200000,1695686040000,2023-09-26T01:54:00.000+02:00,14.65
x35bda69-651204c0-5e74,7200000,1695686100000,2023-09-26T01:55:00.000+02:00,14.34
x35bda69-651204c0-5e74,7200000,1695686160000,2023-09-26T01:56:00.000+02:00,13.86
x35bda69-651204c0-5e74,7200000,1695686220000,2023-09-26T01:57:00.000+02:00,14.62
x35bda69-651204c0-5e74,7200000,1695686280000,2023-09-26T01:58:00.000+02:00,14.34
x35bda69-651204c0-5e74,7200000,1695686340000,2023-09-26T01:59:00.000+02:00,14.98
x35bda69-651204c0-5e74,7200000,1695686400000,2023-09-26T02:00:00.000+02:00,13.97
x35bda69-651204c0-5e74,7200000,1695686460000,2023-09-26T02:01:00.000+02:00,14.52
x35bda69-651204c0-5e74,7200000,1695686520000,2023-09-26T02:02:00.000+02:00,14.7
x35bda69-651204c0-5e74,7200000,1695686580000,2023-09-26T02:03:00.000+02:00,15.34
x35bda69-651204c0-5e74,7200000,1695686640000,2023-09-26T02:04:00.000+02:00,15.44
x35bda69-651204c0-5e74,7200000,1695686700000,2023-09-26T02:05:00.000+02:00,15.31
x35bda69-651204c0-5e74,7200000,1695686760000,2023-09-26T02:06:00.000+02:00,15.35
x35bda69-651204c0-5e74,7200000,1695686820000,2023-09-26T02:07:00.000+02:00,15.99
x35bda69-651204c0-5e74,7200000,1695686880000,2023-09-26T02:08:00.000+02:00,16.04
x35bda69-651204c0-5e74,7200000,1695686940000,2023-09-26T02:09:00.000+02:00,15.52
x35bda69-651204c0-5e74,7200000,1695687000000,2023-09-26T02:10:00.000+02:00,15.64
x35bda69-651204c0-5e74,7200000,1695687060000,2023-09-26T02:11:00.000+02:00,15.21
x35bda69-651204c0-5e74,7200000,1695687120000,2023-09-26T02:12:00.000+02:00,15.73
x35bda69-651204c0-5e74,7200000,1695687180000,2023-09-26T02:13:00.000+02:00,15.39
x35bda69-651204c0-5e74,7200000,1695687240000,2023-09-26T02:14:00.000+02:00,15.43
x35bda69-651204c0-5e74,7200000,1695687300000,2023-09-26T02:15:00.000+02:00,15.34
x35bda69-651204c0-5e74,7200000,1695687360000,2023-09-26T02:16:00.000+02:00,14.99
x35bda69-651204c0-5e74,7200000,1695687420000,2023-09-26T02:17:00.000+02:00,15.47
x35bda69-651204c0-5e74,7200000,1695687480000,2023-09-26T02:18:00.000+02:00,15.88
x35bda69-651204c0-5e74,7200000,1695687540000,2023-09-26T02:19:00.000+02:00,15.64
x35bda69-651204c0-5e74,7200000,1695687600000,2023-09-26T02:20:00.000+02:00,15.76
x35bda69-651204c0-5e74,7200000,1695687660000,2023-09-26T02:21:00.000+02:00,15.48
x35bda69-651204c0-5e74,7200000,1695687720000,2023-09-26T02:22:00.000+02:00,14.54
x35bda69-651204c0-5e74,7200000,1695687780000,2023-09-26T02:23:00.000+02:00,13.12
x35bda69-651204c0-5e74,7200000,1695687840000,2023-09-26T02:24:00.000+02:00,13.45
